"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
184734,"treatment",1,65,1,1,319.741490660216,0
660489,"control",0,222,0,0,NA,0
1403628,"treatment",1,75,0,0,NA,0
113758,"control",1,9,1,1,375.381129291163,0
1219444,"control",1,105,1,0,NA,0
193542,"control",1,150,1,1,343.845152443174,0
35190,"control",1,18,0,0,NA,0
848347,"treatment",1,161,0,0,NA,0
1039261,"treatment",1,132,0,0,NA,0
313363,"control",1,54,0,0,NA,0
35190,"treatment",1,16,1,0,NA,0
438539,"control",1,22,1,0,NA,1
288941,"treatment",0,294,0,0,NA,0
59226,"treatment",1,69,0,0,NA,0
541149,"treatment",1,162,0,0,NA,0
874998,"treatment",1,148,1,1,173.930820927172,0
369065,"treatment",1,78,0,0,NA,0
286616,"treatment",0,239,0,0,NA,0
1133219,"control",0,202,0,0,NA,0
1005038,"treatment",1,45,0,0,NA,0
1357457,"treatment",1,105,0,0,NA,0
1214062,"treatment",1,24,1,0,NA,0
994230,"control",0,242,0,0,NA,0
753782,"treatment",0,342,1,0,NA,0
10481,"control",1,17,1,0,NA,0
135956,"treatment",1,143,0,0,NA,0
837289,"treatment",0,201,0,0,NA,0
127995,"control",1,37,0,0,NA,0
1068521,"treatment",1,74,0,0,NA,0
648108,"treatment",0,302,0,0,NA,0
685984,"control",1,36,0,0,NA,0
1269608,"control",1,107,0,0,NA,0
43571,"control",0,240,1,0,NA,0
929452,"treatment",1,134,1,1,150.091753720084,0
1252917,"control",0,200,1,0,NA,0
955048,"control",0,248,1,1,56.5856810925998,0
249479,"treatment",1,109,0,0,NA,0
435149,"treatment",0,299,0,0,NA,0
515731,"treatment",0,201,0,0,NA,0
214886,"treatment",1,165,0,0,NA,0
522556,"control",1,23,0,0,NA,0
10180,"treatment",1,142,0,0,NA,0
1231840,"treatment",1,24,0,0,NA,0
95980,"treatment",1,48,0,0,NA,0
411920,"control",1,3,0,0,NA,0
450089,"treatment",1,77,1,1,425.654980363972,0
190856,"treatment",1,45,0,0,NA,0
1067230,"treatment",1,29,1,0,NA,0
1055586,"treatment",1,75,0,0,NA,0
1138250,"treatment",1,76,1,1,305.707111367846,0
1162639,"control",1,34,1,0,NA,0
170276,"treatment",1,101,0,0,NA,0
1187942,"treatment",0,258,1,1,476.12826795454,0
669351,"control",1,55,0,0,NA,0
288568,"control",1,177,0,0,NA,0
951139,"treatment",1,141,0,0,NA,0
1130596,"treatment",0,329,0,0,NA,0
1079435,"control",1,37,0,0,NA,0
987318,"treatment",1,55,1,1,498.895516867588,0
498796,"treatment",0,247,0,0,NA,0
1370103,"treatment",0,294,1,1,393.592844582628,0
615868,"control",1,35,0,0,NA,0
364194,"treatment",0,361,0,0,NA,0
433194,"control",1,158,0,0,NA,0
984526,"treatment",1,107,0,0,NA,0
599528,"treatment",1,32,0,0,NA,0
308613,"treatment",1,67,0,0,NA,0
133666,"control",0,264,0,0,NA,0
960155,"control",1,18,0,0,NA,0
737746,"control",1,56,1,0,NA,0
844721,"control",1,136,0,0,NA,0
1376327,"treatment",1,146,0,0,NA,0
1355433,"treatment",1,54,1,0,NA,0
1286248,"treatment",0,185,1,1,449.651931445646,0
1086321,"treatment",1,13,0,0,NA,0
1138250,"treatment",1,170,0,0,NA,0
1178901,"treatment",1,162,0,0,NA,0
1265039,"treatment",1,99,0,0,NA,0
710963,"control",1,46,0,0,NA,0
158854,"treatment",0,337,0,0,NA,0
1255863,"control",0,318,0,0,NA,0
1138250,"treatment",0,188,0,0,NA,0
154164,"treatment",1,129,0,0,NA,0
53239,"control",0,308,0,0,NA,0
1010879,"treatment",1,13,0,0,NA,0
666999,"treatment",1,40,0,0,NA,0
552743,"control",1,179,0,0,NA,0
70279,"treatment",1,93,0,0,NA,0
1348586,"treatment",0,303,1,1,270.081308343929,0
1396726,"treatment",0,319,1,0,NA,0
1273186,"control",1,133,0,0,NA,0
1331819,"treatment",1,136,0,0,NA,0
1159790,"control",1,164,1,1,316.876270343854,0
852533,"control",1,29,0,0,NA,0
1401548,"control",0,355,0,0,NA,0
795787,"treatment",1,147,1,1,435.263960132784,0
128214,"treatment",1,90,1,1,227.341145378779,0
163561,"treatment",1,51,0,0,NA,0
295068,"control",0,302,0,0,NA,0
81542,"treatment",1,167,0,0,NA,0
1138250,"control",1,90,0,0,NA,0
1125387,"treatment",1,38,1,0,NA,0
520854,"control",0,231,0,0,NA,0
879028,"treatment",0,210,0,0,NA,0
1020169,"control",1,121,0,0,NA,0
893560,"treatment",1,35,0,0,NA,0
265365,"treatment",0,229,0,0,NA,0
890591,"control",1,44,0,0,NA,0
155961,"treatment",1,145,0,0,NA,0
1145312,"control",1,111,1,1,247.798180620841,0
1352813,"control",1,167,1,0,NA,0
1211258,"treatment",0,229,0,0,NA,0
366144,"treatment",1,44,0,0,NA,0
701896,"treatment",1,55,0,0,NA,0
671859,"control",1,93,0,0,NA,0
401515,"treatment",1,123,0,0,NA,0
1000830,"treatment",0,230,0,0,NA,0
1335622,"treatment",1,110,1,1,310.374330675184,0
1394695,"control",1,68,0,0,NA,0
730961,"treatment",1,48,0,0,NA,0
959943,"control",1,138,1,1,52.2822679694488,0
778134,"control",1,2,0,0,NA,0
737746,"treatment",1,10,0,0,NA,0
1244754,"control",0,350,0,0,NA,0
1138250,"control",1,8,0,0,NA,0
400488,"control",0,362,1,1,240.515550090661,0
881214,"treatment",0,272,0,0,NA,0
1335026,"control",1,166,1,1,198.786659717911,0
781590,"treatment",1,35,1,1,247.25137392569,0
649863,"control",1,5,0,0,NA,1
186459,"control",1,121,0,0,NA,0
909456,"treatment",1,81,1,0,NA,0
1138250,"treatment",1,48,0,0,NA,0
142946,"treatment",1,62,1,1,361.654073618206,0
513188,"treatment",1,6,1,0,NA,0
777767,"treatment",1,145,0,0,NA,0
898253,"treatment",1,50,0,0,NA,0
790701,"treatment",1,64,0,0,NA,0
885125,"treatment",1,31,0,0,NA,0
260584,"treatment",1,91,0,0,NA,0
1161163,"control",1,163,1,0,NA,0
312283,"treatment",1,7,0,0,NA,0
221174,"control",1,104,0,0,NA,1
346487,"treatment",0,276,0,0,NA,0
616734,"control",1,99,1,0,NA,0
301185,"control",1,161,0,0,NA,1
379255,"control",1,12,0,0,NA,0
871675,"control",1,138,0,0,NA,0
1394709,"treatment",1,148,1,1,445.973580320317,0
160908,"treatment",0,354,0,0,NA,0
459253,"control",0,220,1,0,NA,0
1168892,"treatment",1,93,1,1,375.167791356545,0
956354,"treatment",1,4,1,1,203.982052513539,0
669351,"treatment",1,35,0,0,NA,0
198104,"control",0,331,0,0,NA,0
737217,"control",0,282,0,0,NA,0
415841,"treatment",1,95,0,0,NA,0
1379192,"treatment",1,30,0,0,NA,0
401515,"control",1,45,0,0,NA,0
179545,"treatment",0,197,0,0,NA,0
781590,"control",1,14,1,0,NA,0
486633,"treatment",1,50,0,0,NA,0
172642,"control",1,158,0,0,NA,0
1257594,"treatment",0,321,0,0,NA,0
295068,"control",1,170,1,1,267.989209516898,0
708418,"control",1,167,0,0,NA,0
36187,"control",1,82,1,1,284.742796426633,0
748207,"treatment",1,115,1,1,363.209152694667,0
45781,"treatment",1,172,1,1,442.259732746744,0
1076975,"treatment",1,37,0,0,NA,0
552743,"control",1,69,0,0,NA,0
567030,"treatment",1,177,0,0,NA,0
292992,"control",1,60,0,0,NA,0
385668,"control",1,34,0,0,NA,0
524367,"treatment",1,43,1,1,387.515984402037,0
701896,"control",0,262,0,0,NA,0
1135881,"treatment",0,260,0,0,NA,0
260584,"treatment",1,65,0,0,NA,0
905179,"treatment",1,154,0,0,NA,0
1104314,"control",1,179,0,0,NA,0
1190309,"treatment",1,173,0,0,NA,0
1342045,"treatment",0,242,0,0,NA,0
881214,"treatment",0,204,0,0,NA,1
200394,"control",1,69,0,0,NA,0
163561,"treatment",1,73,1,0,NA,0
478823,"control",1,153,0,0,NA,0
1331819,"treatment",1,37,1,1,328.398334784999,1
246392,"control",1,113,0,0,NA,0
927309,"control",1,142,1,1,276.394331097151,0
1144038,"treatment",0,217,0,0,NA,0
1138250,"treatment",1,32,1,0,NA,0
101289,"treatment",1,2,1,1,142.686597803346,0
502518,"treatment",0,303,0,0,NA,0
560899,"control",1,61,0,0,NA,0
1119149,"control",0,205,0,0,NA,0
127995,"treatment",1,2,0,0,NA,0
359388,"treatment",0,220,0,0,NA,0
817584,"control",1,135,0,0,NA,0
818577,"control",0,359,0,0,NA,0
268609,"treatment",1,110,0,0,NA,0
435371,"treatment",1,107,0,0,NA,0
1019152,"treatment",1,9,0,0,NA,0
302487,"control",0,221,1,0,NA,0
661814,"treatment",1,97,0,0,NA,0
378138,"treatment",0,230,0,0,NA,0
1161163,"treatment",0,183,1,1,380.926968361252,0
1143833,"treatment",1,40,0,0,NA,0
1358599,"treatment",1,75,1,1,456.967364165286,0
905129,"treatment",1,159,0,0,NA,0
401515,"control",1,9,1,0,NA,0
497292,"treatment",0,339,0,0,NA,0
1118629,"control",1,2,0,0,NA,0
669351,"control",1,70,0,0,NA,0
610774,"treatment",0,237,1,0,NA,0
340925,"treatment",0,306,0,0,NA,0
1180430,"treatment",1,165,1,1,172.097792248174,0
1138250,"control",1,71,1,0,NA,0
1309029,"treatment",1,106,0,0,NA,0
741027,"treatment",1,9,0,0,NA,1
941028,"control",0,243,0,0,NA,0
1404435,"treatment",0,200,1,1,347.347624480789,0
230468,"control",1,21,0,0,NA,0
837289,"control",1,131,0,0,NA,0
454627,"treatment",1,94,0,0,NA,0
669351,"control",0,282,0,0,NA,0
915374,"treatment",1,113,1,1,261.694731041068,0
435149,"control",1,36,0,0,NA,0
836282,"control",1,102,0,0,NA,0
1068521,"control",1,77,0,0,NA,0
295068,"treatment",1,151,0,0,NA,0
982588,"treatment",0,331,0,0,NA,0
1309029,"treatment",1,169,0,0,NA,0
923293,"treatment",0,321,0,0,NA,0
954737,"treatment",1,7,1,1,267.266106133385,0
392571,"treatment",1,172,0,0,NA,0
43571,"control",1,32,1,0,NA,0
312104,"treatment",0,332,0,0,NA,0
541934,"control",0,302,1,0,NA,0
702043,"treatment",1,63,0,0,NA,0
142475,"treatment",1,113,1,1,247.997576558268,0
263391,"treatment",0,229,1,1,342.187116050768,0
43571,"treatment",1,28,0,0,NA,0
521151,"control",1,146,0,0,NA,1
992949,"control",1,48,1,1,589.030691005468,0
294436,"control",1,154,0,0,NA,0
488277,"control",0,271,1,1,437.419775401885,0
1226709,"treatment",1,8,1,1,521.984410725299,0
956983,"control",0,284,0,0,NA,0
1250597,"control",1,135,1,1,507.468339693653,0
260584,"treatment",0,214,0,0,NA,0
440667,"treatment",1,139,1,1,216.281031096063,0
1240915,"treatment",1,105,0,0,NA,0
282572,"control",1,88,0,0,NA,0
76669,"control",0,258,0,0,NA,0
1254716,"control",1,16,0,0,NA,0
698673,"treatment",1,47,0,0,NA,1
47309,"control",0,317,1,0,NA,0
305601,"treatment",1,83,0,0,NA,0
322719,"control",1,130,1,0,NA,0
1004650,"control",1,121,0,0,NA,0
174331,"control",1,115,0,0,NA,0
502365,"control",0,197,0,0,NA,0
512489,"control",1,51,0,0,NA,0
207639,"control",0,220,0,0,NA,0
122792,"control",0,331,0,0,NA,0
92898,"control",1,18,0,0,NA,0
756072,"control",0,311,0,0,NA,0
84842,"control",1,128,1,0,NA,0
602482,"treatment",1,64,1,0,NA,0
753269,"treatment",1,7,0,0,NA,0
878815,"control",0,302,1,1,281.01416660141,0
910653,"control",1,70,0,0,NA,0
286616,"treatment",1,133,1,1,352.584168570704,0
683317,"treatment",0,337,0,0,NA,0
1209639,"treatment",1,172,0,0,NA,0
11916,"treatment",1,135,0,0,NA,0
601407,"treatment",1,106,0,0,NA,0
621588,"treatment",1,90,0,0,NA,0
149194,"control",0,289,0,0,NA,0
468309,"control",1,165,0,0,NA,1
1007936,"treatment",1,50,0,0,NA,0
1078524,"control",1,121,1,1,92.466114758704,0
1238940,"control",1,114,1,0,NA,1
253410,"control",0,293,0,0,NA,0
163561,"control",0,202,0,0,NA,0
535757,"control",1,114,0,0,NA,0
419026,"treatment",1,127,1,0,NA,0
198281,"treatment",1,84,1,1,201.984563142661,0
1169063,"treatment",1,56,0,0,NA,0
769981,"treatment",1,147,0,0,NA,0
1026208,"treatment",0,289,1,1,229.448167862534,0
902680,"treatment",1,165,0,0,NA,0
1122686,"treatment",0,317,0,0,NA,0
1401947,"control",1,65,0,0,NA,0
464905,"control",1,19,0,0,NA,0
155879,"treatment",1,12,0,0,NA,1
1288776,"treatment",1,52,0,0,NA,0
976796,"treatment",1,173,0,0,NA,0
198281,"control",1,139,0,0,NA,0
229157,"control",1,42,0,0,NA,0
769981,"control",0,222,0,0,NA,0
259660,"control",0,323,1,0,NA,0
370176,"control",1,66,0,0,NA,0
1377698,"treatment",1,31,0,0,NA,0
752587,"control",1,92,1,0,NA,0
138131,"control",1,106,0,0,NA,0
506943,"control",1,24,0,0,NA,0
1126828,"treatment",0,347,0,0,NA,0
518659,"treatment",1,102,0,0,NA,0
1018300,"treatment",1,56,0,0,NA,0
595147,"control",1,48,1,1,132.478177896156,0
379012,"control",1,176,1,0,NA,0
1116558,"control",0,272,0,0,NA,0
805204,"treatment",1,104,0,0,NA,0
1024409,"treatment",1,152,0,0,NA,0
1364944,"treatment",0,326,0,0,NA,0
365058,"treatment",0,363,0,0,NA,0
858353,"control",1,22,0,0,NA,0
714347,"control",1,180,0,0,NA,0
966236,"control",1,77,1,1,221.510146952638,0
396761,"treatment",1,27,1,0,NA,1
920274,"control",1,55,0,0,NA,0
204310,"control",1,43,0,0,NA,0
714347,"treatment",0,204,0,0,NA,0
1074292,"control",1,148,0,0,NA,0
113277,"treatment",0,182,0,0,NA,0
481228,"treatment",1,179,1,0,NA,0
84842,"control",1,28,0,0,NA,0
468309,"treatment",1,42,0,0,NA,0
196128,"control",1,10,1,0,NA,0
163561,"control",0,309,1,0,NA,0
714347,"treatment",1,64,0,0,NA,0
420777,"treatment",1,75,0,0,NA,0
503749,"control",1,41,0,0,NA,0
107130,"control",1,73,0,0,NA,0
1082044,"control",0,198,0,0,NA,0
155141,"treatment",0,313,1,1,358.886851042949,0
1181827,"control",0,208,0,0,NA,0
163561,"control",1,20,1,0,NA,0
1120469,"treatment",1,104,0,0,NA,0
1384783,"treatment",1,30,0,0,NA,0
1035658,"control",1,170,0,0,NA,0
1293978,"treatment",0,331,1,1,226.825797976786,0
1065138,"control",1,143,0,0,NA,0
1271244,"control",1,95,1,0,NA,0
825374,"treatment",1,90,0,0,NA,0
535757,"control",1,107,0,0,NA,0
113277,"treatment",1,119,0,0,NA,0
73374,"treatment",1,98,0,0,NA,1
674644,"control",1,86,0,0,NA,0
534428,"treatment",1,6,0,0,NA,0
1039371,"control",0,211,1,1,416.320626908559,0
419026,"control",0,293,1,1,14.8408967252223,0
365401,"control",0,183,0,0,NA,0
720290,"control",1,36,0,0,NA,0
1294432,"control",1,126,0,0,NA,0
1045045,"treatment",1,64,1,0,NA,0
163561,"treatment",1,57,1,0,NA,0
1341927,"treatment",1,4,0,0,NA,0
771347,"control",1,180,0,0,NA,0
714347,"treatment",1,62,1,1,328.965770134156,0
1268755,"control",0,248,1,1,70.0933764570263,0
38015,"control",1,103,0,0,NA,0
213145,"treatment",1,105,0,0,NA,0
286616,"control",1,5,0,0,NA,0
413322,"treatment",1,97,0,0,NA,0
805204,"control",1,71,1,0,NA,0
1367470,"control",1,57,0,0,NA,0
55471,"control",0,338,0,0,NA,0
468309,"treatment",1,46,1,0,NA,0
1231279,"treatment",0,319,0,0,NA,0
1045045,"control",1,171,0,0,NA,0
527307,"treatment",1,24,0,0,NA,0
1252903,"treatment",1,147,0,0,NA,0
45525,"control",0,340,0,0,NA,0
1391524,"treatment",1,160,0,0,NA,0
814366,"control",1,170,0,0,NA,0
318603,"treatment",1,5,0,0,NA,0
161529,"treatment",1,87,1,1,380.552237481189,0
614652,"control",1,179,0,0,NA,0
485745,"treatment",0,278,0,0,NA,0
419026,"treatment",1,123,0,0,NA,0
1111950,"control",0,247,0,0,NA,0
163561,"control",1,168,0,0,NA,0
851179,"treatment",1,135,0,0,NA,0
287460,"control",1,106,0,0,NA,0
390490,"control",0,318,0,0,NA,0
891159,"control",1,86,0,0,NA,0
1284719,"control",1,25,0,0,NA,0
730247,"treatment",0,229,0,0,NA,0
198281,"treatment",0,269,0,0,NA,0
409458,"control",1,108,0,0,NA,0
1124622,"control",1,100,1,0,NA,0
1163794,"treatment",1,120,0,0,NA,0
166007,"treatment",0,293,0,0,NA,0
880951,"treatment",0,365,0,0,NA,0
714347,"control",0,190,0,0,NA,0
413481,"control",1,66,0,0,NA,0
467476,"treatment",1,3,0,0,NA,0
805204,"control",1,173,1,0,NA,0
513241,"control",1,80,1,0,NA,0
878877,"control",1,150,1,0,NA,0
376192,"control",1,143,0,0,NA,0
1120252,"control",1,127,0,0,NA,0
1046486,"treatment",1,146,0,0,NA,0
163561,"treatment",1,99,1,0,NA,0
52491,"control",0,214,0,0,NA,0
1009150,"control",1,38,0,0,NA,0
535757,"control",1,22,0,0,NA,0
1260999,"treatment",1,72,1,0,NA,0
75548,"treatment",1,116,0,0,NA,0
382333,"control",0,201,0,0,NA,0
241049,"treatment",1,50,0,0,NA,0
569467,"treatment",1,25,1,0,NA,0
812290,"control",1,173,1,0,NA,0
785814,"control",1,81,0,0,NA,0
782755,"treatment",1,138,0,0,NA,0
764120,"treatment",0,354,1,1,262.345358772225,0
830363,"treatment",1,114,1,1,121.632574055587,0
45356,"treatment",1,48,1,0,NA,0
871355,"treatment",0,314,0,0,NA,0
1102353,"treatment",0,252,1,1,362.427935061136,0
323339,"treatment",1,91,0,0,NA,0
1153774,"treatment",1,3,1,1,319.178977789958,0
89281,"control",1,116,0,0,NA,0
809156,"treatment",0,348,0,0,NA,0
547133,"control",0,341,0,0,NA,0
196128,"control",1,140,0,0,NA,0
621588,"treatment",1,76,0,0,NA,0
263424,"treatment",1,27,1,1,465.619548307048,0
503600,"control",0,258,0,0,NA,0
376192,"treatment",0,311,0,0,NA,0
914806,"treatment",1,169,1,1,299.889543352651,0
1116792,"treatment",1,148,1,1,383.7562906739,0
1094913,"treatment",1,107,0,0,NA,0
10766,"control",1,33,0,0,NA,0
204184,"control",0,243,0,0,NA,0
468309,"treatment",1,54,0,0,NA,0
880267,"treatment",1,108,0,0,NA,0
831223,"control",1,16,1,0,NA,0
286616,"treatment",1,125,0,0,NA,0
382899,"control",1,37,0,0,NA,0
434323,"treatment",1,150,0,0,NA,0
900751,"control",1,68,0,0,NA,0
962903,"treatment",0,287,0,0,NA,0
382333,"treatment",1,103,0,0,NA,0
419026,"control",1,159,1,0,NA,0
197823,"control",1,144,1,1,215.230250608069,0
803400,"control",0,290,0,0,NA,0
684183,"treatment",1,138,0,0,NA,0
147198,"treatment",1,16,1,0,NA,0
1008165,"treatment",0,344,0,0,NA,0
1149234,"control",0,216,0,0,NA,0
320391,"control",0,350,0,0,NA,0
135434,"control",1,172,0,0,NA,0
842279,"control",1,174,0,0,NA,0
204902,"control",0,357,1,0,NA,0
253410,"treatment",1,8,1,1,410.971199497325,0
166007,"treatment",0,355,1,1,398.755196832523,0
581431,"treatment",1,159,1,1,268.231625417413,0
769187,"control",0,237,0,0,NA,0
582998,"treatment",1,175,1,1,312.500202385792,0
448007,"treatment",1,137,0,0,NA,0
525582,"treatment",0,265,1,0,NA,0
38015,"control",1,57,1,1,556.201765721802,0
544826,"control",1,58,0,0,NA,0
805204,"control",1,72,0,0,NA,0
418642,"control",1,177,0,0,NA,1
432221,"treatment",0,288,0,0,NA,0
745268,"control",1,47,0,0,NA,0
657303,"treatment",0,329,0,0,NA,0
530544,"treatment",1,36,0,0,NA,0
595639,"treatment",1,19,1,0,NA,0
155879,"control",0,206,0,0,NA,0
142246,"treatment",0,274,0,0,NA,0
278456,"treatment",1,70,0,0,NA,1
579049,"treatment",0,264,1,1,466.905662511156,0
365058,"control",1,120,1,1,421.568850984148,0
1105037,"treatment",1,107,0,0,NA,0
600103,"control",1,61,1,1,275.82665897238,0
1203307,"control",0,349,0,0,NA,0
377165,"treatment",1,39,0,0,NA,0
1277602,"treatment",1,164,0,0,NA,0
21225,"treatment",1,149,0,0,NA,0
899237,"control",0,307,1,0,NA,0
975316,"treatment",1,165,0,0,NA,0
1312759,"treatment",1,47,1,0,NA,0
582663,"control",1,114,1,0,NA,0
796692,"treatment",1,71,0,0,NA,0
186894,"treatment",1,114,1,0,NA,1
916187,"control",0,230,0,0,NA,0
870324,"control",1,141,0,0,NA,0
1401947,"control",0,236,0,0,NA,0
1043175,"control",1,13,0,0,NA,0
419026,"treatment",1,65,0,0,NA,0
1094913,"control",1,92,0,0,NA,0
138131,"treatment",1,59,0,0,NA,0
1094913,"control",1,172,0,0,NA,0
550454,"control",1,69,1,0,NA,0
472237,"treatment",1,126,0,0,NA,0
253410,"control",1,92,0,0,NA,0
813904,"treatment",1,35,0,0,NA,0
987788,"control",0,185,0,0,NA,0
1328332,"control",1,48,0,0,NA,0
468309,"control",1,155,0,0,NA,0
213145,"control",1,60,0,0,NA,0
635282,"control",0,328,1,1,169.074353535663,0
14027,"treatment",0,331,0,0,NA,0
1243457,"control",1,129,0,0,NA,0
38015,"control",1,179,0,0,NA,0
468309,"control",1,134,0,0,NA,0
547204,"control",1,146,0,0,NA,0
969879,"treatment",0,350,0,0,NA,0
1137964,"control",1,103,0,0,NA,0
954592,"control",1,76,0,0,NA,0
24659,"treatment",1,72,0,0,NA,0
1268755,"control",0,264,0,0,NA,0
908337,"control",1,25,0,0,NA,0
1401947,"control",1,63,1,1,99.0024655257607,0
1064810,"treatment",1,24,0,0,NA,0
1061649,"treatment",1,104,0,0,NA,0
514360,"control",1,111,0,0,NA,0
38015,"control",1,175,0,0,NA,0
138131,"treatment",0,319,0,0,NA,1
138131,"treatment",1,91,0,0,NA,0
1384783,"treatment",1,61,0,0,NA,0
1111224,"control",1,37,0,0,NA,0
470356,"control",1,4,1,1,309.457254975057,0
563185,"control",1,165,0,0,NA,0
1297483,"control",0,220,0,0,NA,0
714347,"control",1,40,0,0,NA,0
233019,"treatment",1,80,0,0,NA,0
1144654,"control",1,164,0,0,NA,0
15019,"control",1,100,0,0,NA,0
767813,"control",1,127,1,0,NA,0
160470,"treatment",1,135,1,0,NA,0
813217,"treatment",1,95,1,0,NA,0
299257,"control",1,20,0,0,NA,0
1086214,"treatment",1,162,0,0,NA,0
714347,"control",1,106,0,0,NA,0
900777,"control",1,171,0,0,NA,0
155879,"control",1,166,0,0,NA,0
1069346,"control",0,259,1,0,NA,0
1144959,"control",0,358,0,0,NA,0
1361858,"treatment",1,23,0,0,NA,0
1099189,"control",1,142,1,0,NA,0
1010610,"treatment",0,339,1,0,NA,0
897909,"control",1,118,0,0,NA,0
566015,"control",0,183,1,0,NA,0
198652,"treatment",0,351,0,0,NA,0
795098,"control",0,230,0,0,NA,0
122741,"treatment",0,199,0,0,NA,0
679071,"control",1,79,0,0,NA,0
518659,"treatment",1,37,0,0,NA,0
520602,"treatment",0,302,0,0,NA,0
1237262,"control",1,35,0,0,NA,0
1345062,"treatment",1,178,0,0,NA,0
73784,"control",1,152,0,0,NA,0
115547,"control",1,26,1,0,NA,0
1133219,"treatment",1,21,0,0,NA,0
934406,"control",0,304,1,0,NA,0
581453,"control",1,107,0,0,NA,0
38015,"control",0,339,1,1,210.985395651702,0
84327,"treatment",1,134,1,0,NA,0
121322,"treatment",1,37,0,0,NA,0
651868,"treatment",1,121,0,0,NA,0
160809,"treatment",0,225,0,0,NA,0
169296,"treatment",0,315,1,0,NA,0
541835,"treatment",1,60,0,0,NA,0
703353,"treatment",1,97,1,1,503.390965936818,0
3473,"control",1,30,0,0,NA,0
222960,"treatment",0,308,0,0,NA,0
1167609,"control",1,44,0,0,NA,0
416496,"control",1,76,0,0,NA,0
346005,"control",0,186,1,1,56.744889556559,0
681202,"treatment",1,92,0,0,NA,0
120001,"treatment",0,308,1,0,NA,0
319602,"treatment",1,142,0,0,NA,0
153043,"treatment",1,146,1,0,NA,0
628637,"treatment",1,134,0,0,NA,0
1115929,"treatment",0,200,1,0,NA,0
789415,"control",1,92,0,0,NA,0
905122,"control",0,230,0,0,NA,0
1235850,"treatment",1,26,0,0,NA,0
1161163,"control",0,223,1,1,77.3804346267462,0
870106,"treatment",1,33,1,0,NA,0
212568,"treatment",1,126,0,0,NA,0
286616,"control",1,22,0,0,NA,0
817021,"treatment",0,299,1,1,363.995970074299,0
41305,"control",1,61,0,0,NA,0
825321,"control",1,7,0,0,NA,0
641104,"treatment",0,287,0,0,NA,0
85924,"treatment",0,352,0,0,NA,0
367689,"control",1,107,0,0,NA,0
1345062,"control",0,278,0,0,NA,0
258911,"control",1,146,0,0,NA,0
635861,"treatment",0,236,0,0,NA,0
1048241,"treatment",1,154,0,0,NA,0
763139,"control",0,309,0,0,NA,0
198722,"control",0,269,0,0,NA,0
971850,"treatment",1,80,0,0,NA,0
934406,"control",1,45,0,0,NA,0
85555,"control",1,99,0,0,NA,0
1362817,"treatment",1,128,0,0,NA,0
949454,"control",0,344,0,0,NA,0
1346534,"treatment",0,241,0,0,NA,0
732568,"control",0,259,0,0,NA,0
775392,"treatment",1,152,0,0,NA,0
1161163,"treatment",1,37,1,1,487.719742190552,0
231654,"control",1,54,0,0,NA,0
1343216,"control",1,16,1,0,NA,0
721022,"control",1,62,0,0,NA,0
1270640,"treatment",0,284,1,1,466.467318056346,0
346197,"control",0,196,1,1,455.669562683178,0
772193,"control",0,332,0,0,NA,0
186761,"control",1,109,0,0,NA,0
455599,"control",1,40,0,0,NA,1
396661,"control",1,32,0,0,NA,0
402633,"treatment",1,67,1,1,358.53086775412,0
493889,"treatment",1,60,1,1,221.125294277085,0
147555,"treatment",1,69,1,1,439.444976266575,0
20230,"treatment",1,48,0,0,NA,0
825321,"control",1,171,0,0,NA,0
121322,"treatment",1,40,0,0,NA,0
1084658,"control",1,119,1,0,NA,0
